track_name;artists;album;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;popularity;year;ranking;critic score;popularity_normalized
Wouldn't It Be Nice;The Beach Boys;Greatest Hits;0.385;0.657;5;-6.975;1;0.0342;0.724;0.0;0.105;0.672;124.895;153867;4;60;2012;1;1;0,6125
God Only Knows;The Beach Boys;50 Big Ones: Greatest Hits;0.433;0.469;6;-9.853;0;0.032;0.156;0.0;0.0479;0.334;115.876;175787;4;51;2012;1;1;0,5
Sinnerman;Nina Simone;Pastel Blues;0.436;0.543;11;-13.351;0;0.0962;0.654;9.35e-06;0.0937;0.663;148.282;622000;4;63;1965;2;0,997995992;0,65
How to Disappear Completely;Radiohead;Kid A;0.167;0.302;6;-11.644;0;0.0345;0.316;0.797;0.11;0.19;102.026;356333;4;67;2000;3;0,995991984;0,7
when you sleep;my bloody valentine;loveless;0.399;0.866;6;-9.72;1;0.0558;3.43e-05;0.738;0.0785;0.125;128.864;251947;4;62;1991;4;0,993987976;0,6375
Running Up That Hill (A Deal With God);Kate Bush;Hounds Of Love;0.629;0.547;10;-13.123;0;0.055;0.72;0.00314;0.0604;0.197;108.375;298933;4;91;1985;5;0,991983968;1
Heroes - 2017 Remaster;David Bowie;"""Heroes"" (2017 Remaster)";0.489;0.758;7;-6.491;1;0.0297;0.000678;0.49;0.092;0.435;112.113;371413;4;78;1977;6;0,98997996;0,8375
Strawberry Fields Forever;The Beatles;Love;0.383;0.558;11;-10.319;1;0.0514;0.0303;3.98e-05;0.555;0.207;102.508;271974;4;49;2006;7;0,987975952;0,475
There Is a Light That Never Goes Out - 2011 Remaster;The Smiths;The Queen Is Dead;0.523;0.769;4;-5.855;1;0.0269;0.04;0.0;0.136;0.876;136.162;244587;4;81;1986;8;0,985971944;0,875
Life On Mars?;David Bowie;Licorice Pizza (Original Motion Picture Soundtrack);0.459;0.528;10;-10.292;1;0.0376;0.646;6.94e-05;0.0623;0.26;123.44;232773;4;48;2021;9;0,983967936;0,4625
The Man Who Sold the World - 2015 Remaster;David Bowie;The Man Who Sold the World (2015 Remaster);0.474;0.387;2;-14.416;0;0.0305;0.642;0.00557;0.143;0.545;118.486;241347;4;66;1970;9;0,983967936;0,6875
Once in a Lifetime;Talking Heads;Remain in Light;0.646;0.88;2;-7.753;1;0.0637;0.0623;0.157;0.355;0.802;116.916;259600;4;56;1980;10;0,981963928;0,5625
Karma Police;Radiohead;OK Computer;0.36;0.501;7;-9.129;1;0.0258;0.0638;9.32e-05;0.172;0.324;74.807;264067;4;76;1997;11;0,97995992;0,8125
Epitaph;King Crimson;The Condensed 21st Century Guide To King Crimson (1969 - 2003);0.268;0.329;4;-12.965;0;0.0324;0.0184;0.035;0.0778;0.0808;132.889;535000;4;39;2006;12;0,977955912;0,35
"21st Century Schizoid Man - Including ""Mirrors""";King Crimson;In The Court Of The Crimson King (Expanded & Remastered Original Album Mix);0.306;0.701;7;-9.914;0;0.0647;0.000398;0.592;0.197;0.555;92.646;442581;3;58;1969;12;0,977955912;0,5875
Marquee Moon;Television;Marquee Moon;0.49;0.536;7;-10.83;1;0.0382;0.0391;0.371;0.116;0.732;118.008;638427;4;56;1977;13;0,975951904;0,5625
Wuthering Heights;Kate Bush;The Kick Inside;0.481;0.392;1;-11.381;1;0.0312;0.366;0.0452;0.124;0.52;124.572;269067;4;71;1978;14;0,973947896;0,75
Sunday Morning;The Velvet Underground, Nico;The Velvet Underground & Nico 45th Anniversary;0.506;0.442;5;-13.268;0;0.0276;0.0869;0.00239;0.0846;0.532;105.826;175893;4;66;1967;15;0,971943888;0,6875
Femme Fatale;The Velvet Underground, Nico;The Velvet Underground & Nico 45th Anniversary;0.55;0.145;0;-15.753;1;0.0332;0.913;0.0;0.118;0.138;103.918;159000;4;64;1967;15;0,971943888;0,6625
Paranoid Android;Radiohead;OK Computer;0.251;0.848;5;-6.501;1;0.0579;0.0377;0.00591;0.0545;0.207;163.709;387213;4;70;1997;16;0,96993988;0,7375
Heaven or Las Vegas;Cocteau Twins;Heaven or Las Vegas;0.202;0.804;7;-5.465;1;0.0383;6.97e-05;0.00775;0.081;0.418;179.911;298400;4;65;1990;17;0,967935872;0,675
Reckoner;Radiohead;In Rainbows;0.523;0.656;4;-7.441;0;0.0262;0.511;0.16;0.0679;0.214;104.271;290213;4;64;2007;18;0,965931864;0,6625
Voodoo Chile;Jimi Hendrix;Electric Ladyland;0.298;0.753;0;-7.417;0;0.0894;0.248;0.148;0.112;0.32;164.991;899933;3;51;1968;19;0,963927856;0,5
Hey Joe;Jimi Hendrix;Are You Experienced;0.346;0.768;9;-5.695;1;0.0377;0.00603;0.38;0.0244;0.532;169.492;210160;4;70;1967;19;0,963927856;0,7375
Good Vibrations;The Beach Boys;The Smile Sessions;0.414;0.528;1;-7.733;1;0.0343;0.0495;0.00026;0.117;0.335;74.627;255400;4;59;2011;20;0,961923848;0,6
Let's Go Away For Awhile - Stereo / Remastered;The Beach Boys;Pet Sounds (Original Mono & Stereo Mix Versions);0.33;0.242;11;-16.537;0;0.027;0.118;0.73;0.0785;0.086;87.452;144707;3;37;1966;20;0,961923848;0,325
Shook Ones, Pt. II;Mobb Deep;The Infamous;0.763;0.786;10;-6.472;0;0.229;0.0146;0.0114;0.0817;0.504;93.857;325507;4;77;1995;21;0,95991984;0,825
Just Like Heaven;The Cure;Kiss Me, Kiss Me, Kiss Me;0.437;0.94;9;-6.946;1;0.0426;0.0524;0.000573;0.222;0.48;151.417;212013;4;73;1987;22;0,957915832;0,775
Idioteque;Radiohead;Kid A;0.615;0.931;3;-7.8;1;0.273;0.0352;2.23e-05;0.0915;0.525;137.544;309093;3;60;2000;23;0,955911824;0,6125
Cloudbusting;Kate Bush;Hounds Of Love;0.68;0.248;1;-17.465;0;0.0328;0.696;8.88e-06;0.0839;0.812;112.806;310160;4;63;1985;24;0,953907816;0,65
This Must Be the Place (Naive Melody) - 2005 Remaster;Talking Heads;Speaking in Tongues (Deluxe Version);0.942;0.641;7;-10.15;1;0.0333;0.331;0.179;0.028;0.966;114.443;296147;4;72;1983;25;0,951903808;0,7625
Moon Rocks - 2005 Remaster;Talking Heads;Speaking in Tongues (Deluxe Version);0.867;0.656;11;-9.019;0;0.041;0.0572;0.819;0.406;0.947;123.654;345573;4;48;1983;25;0,951903808;0,4625
Starman - 2012 Remaster;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);0.486;0.449;5;-10.298;1;0.0267;0.166;2.23e-06;0.54;0.549;100.456;254293;4;77;1972;26;0,9498998;0,825
Suffragette City - 2012 Remaster;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);0.455;0.883;2;-9.159;1;0.0384;0.368;0.0;0.277;0.782;142.638;208413;4;63;1972;26;0,9498998;0,65
Be My Baby;The Ronettes;Be My Baby: The Very Best of The Ronettes;0.511;0.769;4;-7.032;1;0.042;0.181;0.0;0.0921;0.818;129.657;160907;4;69;2011;27;0,947895792;0,725
Be Quiet and Drive (Far Away);Deftones;Around the Fur;0.206;0.965;1;-5.116;1;0.079;9.91e-06;0.827;0.367;0.168;92.615;299867;4;76;1997;28;0,945891784;0,8125
Runaway;Kanye West, Pusha T;My Beautiful Dark Twisted Fantasy;0.374;0.568;1;-3.825;0;0.109;0.219;0.00219;0.513;0.111;84.733;547733;4;80;2010;29;0,943887776;0,8625
Blue Monday;New Order;Substance;0.762;0.651;0;-13.34;1;0.0655;0.00198;0.856;0.111;0.941;130.395;449160;4;73;1987;30;0,941883768;0,775
Alison;Slowdive;Souvlaki;0.276;0.449;4;-11.428;1;0.0375;0.00782;0.783;0.108;0.278;101.687;230987;4;62;1993;31;0,93987976;0,6375
Disintegration - Remastered;The Cure;Disintegration (Deluxe Edition);0.59;0.943;2;-5.941;1;0.056;0.32;0.0291;0.366;0.128;122.016;499853;4;52;1989;32;0,937875752;0,5125
Plainsong - Remastered;The Cure;Disintegration (Deluxe Edition);0.361;0.428;0;-9.282;1;0.0306;0.00451;0.66;0.0879;0.125;86.884;317347;4;49;1989;32;0,937875752;0,475
Jóga;Björk;Homogenic;0.226;0.699;1;-6.327;0;0.065;0.403;5.65e-05;0.0797;0.228;145.852;305360;4;54;1997;33;0,935871743;0,5375
Teen Age Riot (Album Version);Sonic Youth;Daydream Nation (Deluxe Edition);0.286;0.907;7;-9.67;1;0.0374;0.000277;0.202;0.0837;0.746;156.395;417800;4;60;1988;34;0,933867735;0,6125
